PR3 1 |31954|
PR3 2 |31954|
PR3 3 |31954|
PR3 5 |31954|
PR3 6 |31954|
PR3 8 |31954|
PR3 9 |31954|
PR4 0 |31954|
PR4 1 |31954|
PR4 2 |31954|
PR4 3 |31954|
PR4 4 |31954|
PR4 5 |31954|
PR4 6 |31954|
PR4 9 |31954|
PR5 0 |31956|
PR5 4 |31956|
PR5 5 |31956|
PR5 6 |31956|
PR5 8 |31956|
PR5 9 |31956|
PR6 0 |31948|
PR6 6 |31948|
PR6 7 |31948|
PR6 8 |31948|
PR6 9 |31948|
PR7 1 |31949|
PR7 2 |31949|
PR7 3 |31949|
PR7 4 |31949|
PR7 5 |31949|
PR7 6 |31949|
PR7 7 |31949|
PR8 1 |31958|
PR8 2 |31958|
PR8 3 |31958|
PR8 4 |31958|
PR8 5 |31958|
PR8 6 |31958|
PR8 9 |31958|
PR9 0 |31959|
PR9 7 |31959|
PR9 8 |31959|
PR9 9 |31959|
RG1 1 |39910|
RG1 2 |39910|
RG1 3 |39910|
RG1 4 |39910|
RG1 5 |39910|
RG1 6 |39910|
RG1 7 |39910|
RG1 8 |39910|
RG1 9 |39910|
RG10 0|39913|
RG10 8|39913|
RG10 9|39913|
RG12 0|39904|
RG12 1|39904|
RG12 2|39904|
RG12 7|39904|
RG12 8|39904|
RG12 9|39904|
RG14 1|39909|
RG14 2|39909|
RG14 3|39909|
RG14 5|39909|
RG14 6|39909|
RG14 7|39909|
RG14 9|39909|
RG17 0|39913|
RG17 1|39913|
RG17 7|39913|
RG17 8|39913|
RG17 9|39913|
RG18 0|39914|
RG18 3|39914|
RG18 4|39914|
RG18 9|39914|
RG19 3|39914|
RG19 4|39914|
RG19 6|39914|
RG19 8|39914|
RG19 9|39914|
RG2 0 |39911|
RG2 6 |39911|
RG2 7 |39911|
RG2 8 |39911|
RG2 9 |39911|
RG20 0|39909|
RG20 4|39909|
RG20 5|39909|
RG20 6|39909|
RG20 7|39909|
RG20 8|39909|
RG20 9|39909|
RG21 3|39901|
RG21 4|39901|
RG21 5|39901|
RG21 6|39901|
RG21 7|39901|
RG21 8|39901|
RG22 4|39902|
RG22 5|39902|
RG22 6|39902|
RG23 7|39913|
RG23 8|39913|
RG24 4|39903|
RG24 7|39903|
RG24 8|39903|
RG24 9|39903|
RG25 2|39913|
RG25 3|39913|
RG26 3|39913|
RG26 4|39913|
RG26 5|39913|
RG26 9|39913|
RG27 0|39908|
RG27 7|39908|
RG27 8|39908|
RG27 9|39908|
RG28 7|39913|
RG28 9|39913|
RG29 1|39908|
RG30 1|39915|
RG30 2|39915|
RG30 3|39915|
RG30 4|39915|
RG30 6|39915|
RG30 9|39915|
RG31 4|39916|
RG31 5|39916|
RG31 6|39916|
RG31 7|39916|
RG4 5 |39912|
RG4 6 |39912|
RG4 7 |39912|
RG4 8 |39912|
RG4 9 |39912|
RG40 1|39917|
RG40 2|39917|
RG40 3|39917|
RG40 4|39917|
RG40 5|39917|
RG40 9|39917|
RG41 1|39917|
RG41 2|39917|
RG41 3|39917|
RG41 4|39917|
RG41 5|39917|
RG42 1|39904|
RG42 2|39904|
RG42 3|39904|
RG42 4|39904|
RG42 5|39904|
RG42 6|39904|
RG42 7|39904|
RG42 9|39904|
RG45 6|39913|
RG45 7|39913|
RG45 9|39913|
RG5 3 |39905|
RG5 4 |39905|
RG6 1 |39906|
RG6 3 |39906|
RG6 4 |39906|
RG6 5 |39906|
RG6 6 |39906|
RG6 7 |39906|
RG6 9 |39906|
RG7 1 |39913|
RG7 2 |39913|
RG7 3 |39913|
RG7 4 |39913|
RG7 5 |39913|
RG7 6 |39913|
RG7 8 |39913|
RG8 0 |39913|
RG8 1 |39913|
RG8 6 |39913|
RG8 7 |39913|
RG8 8 |39913|
RG8 9 |39913|
RG9 1 |39907|
RG9 2 |39907|
RG9 3 |39907|
RG9 4 |39907|
RG9 5 |39907|
RG9 6 |39907|
RG9 9 |39907|
RH1 1 |38524|
RH1 2 |38524|
RH1 3 |38524|
RH1 4 |38524|
RH1 5 |38524|
RH1 6 |38524|
RH1 9 |38524|
RH10 0|38508|
RH10 1|38508|
RH10 3|38508|
RH10 4|38508|
RH10 5|38508|
RH10 6|38508|
RH10 7|38508|
RH10 8|38508|
RH10 9|38508|
RH11 0|38509|
RH11 6|38509|
RH11 7|38509|
RH11 8|38509|
RH11 9|38509|
RH12 1|38516|
RH12 2|38516|
RH12 3|38516|
RH12 4|38516|
RH12 5|38516|
RH12 9|38516|
RH13 0|38517|
RH13 5|38517|
RH13 6|38517|
RH13 8|38517|
RH13 9|38517|
RH14 0|38526|
RH14 4|38526|
RH14 9|38526|
RH15 0|38507|
RH15 5|38507|
RH15 8|38507|
RH15 9|38507|
RH16 1|38514|
RH16 2|38514|
RH16 3|38514|
RH16 4|38514|
RH16 9|38514|
RH17 5|38514|
RH17 6|38514|
RH17 7|38514|
RH18 5|38511|
RH19 1|38511|
RH19 2|38511|
RH19 3|38511|
RH19 4|38511|
RH19 9|38511|
RH2 0 |38525|
RH2 2 |38525|
RH2 7 |38525|
RH2 8 |38525|
RH2 9 |38525|
RH20 1|38526|
RH20 2|38526|
RH20 3|38526|
RH20 4|38526|
RH20 6|38526|
RH20 9|38526|
RH3 7 |38510|
RH4 1 |38510|
RH4 2 |38510|
RH4 3 |38510|
RH4 9 |38510|
RH5 4 |38510|
RH5 5 |38510|
RH5 6 |38510|
RH6 0 |38515|
RH6 6 |38515|
RH6 7 |38515|
RH6 8 |38515|
RH6 9 |38515|
RH7 6 |38526|
RH7 9 |38526|
RH77 1|38526|
RH8 0 |38526|
RH8 8 |38526|
RH8 9 |38526|
RH9 8 |38524|
RM1 1 |36240|
RM1 2 |36240|
RM1 3 |36240|
RM1 4 |36240|
RM10 7|36231|
RM10 8|36231|
RM10 9|36231|
RM11 1|36234|
RM11 2|36234|
RM11 3|36234|
RM12 4|36234|
RM12 5|36234|
RM12 6|36234|
RM12 9|36234|
RM13 0|36239|
RM13 7|36239|
RM13 8|36239|
RM13 9|36239|
RM14 1|36244|
RM14 2|36244|
RM14 3|36244|
RM14 9|36244|
RM15 4|36243|
RM15 5|36243|
RM15 6|36243|
RM15 9|36243|
RM16 2|36232|
RM16 3|36232|
RM16 4|36232|
RM16 5|36232|
RM16 6|36232|
RM17 5|36233|
RM17 6|36233|
RM17 9|36233|
RM18 7|36233|
RM18 8|36233|
RM19 1|36233|
RM2 5 |36240|
RM2 6 |36240|
RM20 1|36233|
RM20 2|36233|
RM20 3|36233|
RM20 4|36233|
RM3 0 |36241|
RM3 3 |36241|
RM3 7 |36241|
RM3 8 |36241|
RM3 9 |36241|
RM4 1 |36240|
RM5 2 |36240|
RM5 3 |36240|
RM6 4 |36240|
RM6 5 |36240|
RM6 6 |36240|
RM7 0 |36242|
RM7 1 |36242|
RM7 7 |36242|
RM7 8 |36242|
RM7 9 |36242|
RM8 1 |36230|
RM8 2 |36230|
RM8 3 |36230|
RM9 4 |36230|
RM9 5 |36230|
RM9 6 |36230|
RM9 9 |36230|
S1 1  |33883|
S1 2  |33883|
S1 3  |33883|
S1 4  |33883|
S1 9  |33883|
S10 1 |33893|
S10 2 |33893|
S10 3 |33893|
S10 4 |33893|
S10 5 |33893|
S10 9 |33893|
S11 0 |33892|
S11 7 |33892|
S11 8 |33892|
S11 9 |33892|
S12 2 |33890|
S12 3 |33890|
S12 4 |33890|
S12 9 |33890|
S13 7 |33891|
S13 8 |33891|
S13 9 |33891|
S14 1 |33884|
S17 3 |33883|
S17 4 |33883|
S17 9 |33883|
S18 1 |33875|
S18 2 |33875|
S18 3 |33875|
S18 4 |33875|
S18 7 |33875|
S18 8 |33875|
S18 9 |33875|
S2 1  |33884|
S2 2  |33884|
S2 3  |33884|
S2 4  |33884|
S2 5  |33884|
S2 9  |33884|
S20 1 |33876|
S20 2 |33876|
S20 3 |33876|
S20 4 |33876|
S20 5 |33876|
S20 6 |33876|
S20 7 |33876|
S20 8 |33876|
S20 9 |33876|
S21 1 |33876|
S21 2 |33876|
S21 3 |33876|
S21 4 |33876|
S21 5 |33876|
S25 1 |33874|
S25 2 |33874|
S25 3 |33874|
S25 4 |33874|
S25 5 |33874|
S25 9 |33874|
S26 1 |33874|
S26 2 |33874|
S26 3 |33874|
S26 4 |33874|
S26 5 |33874|
S26 6 |33874|
S26 7 |33874|
S3 7  |33885|
S3 8  |33885|
S3 9  |33885|
S32 1 |33883|
S32 2 |33883|
S32 3 |33883|
S32 4 |33883|
S32 5 |33883|
S33 0 |33883|
S33 6 |33883|
S33 7 |33883|
S33 8 |33883|
S33 9 |33883|
S35 0 |33883|
S35 1 |33870|
S35 2 |33870|
S35 3 |33870|
S35 4 |33870|
S35 5 |33870|
S35 7 |33870|
S35 8 |33870|
S35 9 |33870|
S36 0 |33883|
S36 1 |33883|
S36 2 |33883|
S36 3 |33883|
S36 4 |33883|
S36 6 |33883|
S36 7 |33883|
S36 8 |33883|
S36 9 |33883|
S4 7  |33885|
S4 8  |33885|
S40 1 |33871|
S40 2 |33871|
S40 3 |33871|
S40 4 |33871|
S40 9 |33871|
S41 0 |33872|
S41 7 |33872|
S41 8 |33872|
S41 9 |33872|
S42 5 |33873|
S42 6 |33873|
S42 7 |33873|
S43 1 |33894|
S43 2 |33894|
S43 3 |33894|
S43 4 |33894|
S43 9 |33894|
S44 5 |33883|
S44 6 |33883|
S44 9 |33883|
S45 0 |33873|
S45 8 |33873|
S45 9 |33873|
S49 1 |33873|
S5 0  |33888|
S5 5  |33888|
S5 6  |33888|
S5 7  |33888|
S5 8  |33888|
S5 9  |33888|
S6 1  |33887|
S6 2  |33887|
S6 3  |33887|
S6 4  |33887|
S6 5  |33887|
S6 6  |33887|
S6 9  |33887|
S60 1 |33879|
S60 2 |33879|
S60 3 |33879|
S60 4 |33879|
S60 5 |33879|
S60 9 |33879|
S61 1 |33880|
S61 2 |33880|
S61 3 |33880|
S61 4 |33880|
S62 5 |33877|
S62 6 |33877|
S62 7 |33877|
S63 0 |33878|
S63 3 |33878|
S63 5 |33878|
S63 6 |33878|
S63 7 |33878|
S63 8 |33878|
S63 9 |33878|
S64 0 |33877|
S64 5 |33877|
S64 8 |33877|
S64 9 |33877|
S65 1 |33881|
S65 2 |33881|
S65 3 |33881|
S65 4 |33881|
S66 1 |33882|
S66 2 |33882|
S66 3 |33882|
S66 6 |33883|
S66 7 |33883|
S66 8 |33883|
S66 9 |33882|
S7 1  |33889|
S7 2  |33889|
S70 1 |33867|
S70 2 |33867|
S70 3 |33867|
S70 4 |33867|
S70 5 |33867|
S70 6 |33867|
S70 9 |33867|
S71 1 |33868|
S71 2 |33868|
S71 3 |33868|
S71 4 |33868|
S71 5 |33868|
S72 0 |33867|
S72 7 |33867|
S72 8 |33867|
S72 9 |33867|
S73 0 |33895|
S73 3 |33895|
S73 8 |33895|
S73 9 |33895|
S74 0 |33895|
S74 8 |33895|
S74 9 |33895|
S75 1 |33869|
S75 2 |33869|
S75 3 |33869|
S75 4 |33869|
S75 5 |33869|
S75 6 |33869|
S8 0  |33889|
S8 2  |33889|
S8 7  |33889|
S8 8  |33889|
S8 9  |33889|
S80 1 |33896|
S80 2 |33896|
S80 3 |33896|
S80 4 |33896|
S80 9 |33896|
S81 0 |33897|
S81 7 |33897|
S81 8 |33897|
S81 9 |33897|
S9 1  |33886|
S9 2  |33886|
S9 3  |33886|
S9 4  |33886|
S9 5  |33886|
S9 9  |33886|
S95 1 |33883|
S96 5 |33883|
S97 3 |33883|
S98 1 |33883|
S98 6 |33883|
S99 1 |33883|
S99 2 |33883|
S99 3 |33883|
SA1 1 |38814|
SA1 2 |38814|
SA1 3 |38814|
SA1 4 |38814|
SA1 5 |38814|
SA1 6 |38815|
SA1 7 |38815|
SA1 8 |38815|
SA1 9 |38815|
SA10 6|38808|
SA10 7|38808|
SA10 8|38808|
SA10 9|38808|
SA11 1|38809|
SA11 2|38809|
SA11 3|38809|
SA11 4|38809|
SA11 5|38809|
SA11 9|38809|
SA12 6|38811|
SA12 7|38811|
SA12 8|38811|
SA12 9|38811|
SA13 1|38811|
SA13 2|38811|
SA13 3|38811|
SA13 9|38811|
SA14 6|38806|
SA14 7|38806|
SA14 8|38806|
SA14 9|38806|
SA15 1|38806|
SA15 2|38806|
SA15 3|38806|
SA15 4|38806|
SA15 5|38806|
SA15 9|38806|
SA16 0|38806|
SA17 4|38813|
SA17 5|38813|
SA18 1|38801|
SA18 2|38801|
SA18 3|38801|
SA18 9|38801|
SA19 0|38812|
SA19 6|38812|
SA19 7|38812|
SA19 8|38812|
SA19 9|38812|
SA2 0 |38818|
SA2 7 |38818|
SA2 8 |38818|
SA2 9 |38818|
SA20 0|38812|
SA20 9|38812|
SA3 1 |38803|
SA3 2 |38807|
SA3 3 |38807|
SA3 4 |38807|
SA3 5 |38807|
SA3 9 |38807|
SA31 1|38802|
SA31 2|38802|
SA31 3|38802|
SA31 9|38802|
SA32 7|38802|
SA32 8|38802|
SA33 4|38802|
SA33 5|38802|
SA33 6|38802|
SA34 0|38812|
SA35 0|38812|
SA36 0|38812|
SA37 0|38812|
SA38 9|38805|
SA39 9|38805|
SA4 0 |38803|
SA4 3 |38803|
SA4 4 |38803|
SA4 5 |38803|
SA4 6 |38803|
SA4 8 |38803|
SA4 9 |38803|
SA40 9|38813|
SA41 3|38812|
SA42 0|38812|
SA43 1|38812|
SA43 2|38812|
SA43 3|38812|
SA43 9|38812|
SA44 4|38805|
SA44 5|38805|
SA44 6|38805|
SA44 9|38805|
SA45 9|38805|
SA46 0|38813|
SA47 0|38813|
SA48 7|38813|
SA48 8|38813|
SA48 9|38813|
SA5 4 |38817|
SA5 5 |38817|
SA5 7 |38817|
SA5 8 |38817|
SA5 9 |38817|
SA6 5 |38816|
SA6 6 |38816|
SA6 7 |38816|
SA6 8 |38816|
SA61 1|38804|
SA61 2|38804|
SA61 9|38804|
SA62 3|38804|
SA62 4|38804|
SA62 5|38804|
SA62 6|38804|
SA63 4|38804|
SA64 0|38812|
SA65 0|38812|
SA65 9|38812|
SA66 7|38813|
SA67 7|38813|
SA67 8|38813|
SA67 9|38813|
SA68 0|38813|
SA69 9|38813|
SA7 0 |38816|
SA7 9 |38816|
SA70 7|38813|
SA70 8|38813|
SA70 9|38813|
SA71 4|38810|
SA71 5|38810|
SA72 4|38810|
SA72 6|38810|
SA72 9|38810|
SA73 1|38813|
SA73 2|38813|
SA73 3|38813|
SA73 9|38813|
SA8 3 |38812|
SA8 4 |38812|
SA8 9 |38812|
SA80 8|38812|
SA9 1 |38812|
SA9 2 |38812|
SA9 5 |38812|
SA99 1|38812|
SE1 0 |38026|
SE1 1 |38026|
SE1 2 |38026|
SE1 3 |38026|
SE1 4 |38026|
SE1 5 |38026|
SE1 6 |38026|
SE1 7 |38026|
SE1 8 |38026|
SE1 9 |38026|
SE10 0|38035|
SE10 1|38035|
SE10 8|38035|
SE10 9|38035|
SE11 4|38036|
SE11 5|38036|
SE11 6|38036|
SE11 9|38036|
SE12 0|38037|
SE12 2|38037|
SE12 8|38037|
SE12 9|38037|
SE13 5|38038|
SE13 6|38038|
SE13 7|38038|
SE13 9|38038|
SE14 5|38039|
SE14 6|38039|
SE14 9|38039|
SE15 1|38040|
SE15 2|38040|
SE15 3|38040|
SE15 4|38040|
SE15 5|38040|
SE15 6|38040|
SE15 9|38040|
SE16 2|38041|
SE16 3|38041|
SE16 4|38041|
SE16 5|38041|
SE16 6|38041|
SE16 7|38041|
SE16 9|38041|
SE17 1|38042|
SE17 2|38042|
SE17 3|38042|
SE17 9|38042|
SE18 1|38043|
SE18 2|38043|
SE18 3|38043|
SE18 4|38043|
SE18 5|38043|
SE18 6|38043|
SE18 7|38043|
SE18 9|38043|
SE19 1|38044|
SE19 2|38044|
SE19 3|38044|
SE19 9|38044|
SE1P 4|38026|
SE1P 5|38026|
SE2 0 |38027|
SE2 8 |38027|
SE2 9 |38027|
SE20 7|38045|
SE20 8|38045|
SE20 9|38045|
SE21 7|38046|
SE21 8|38046|
SE21 9|38046|
SE22 0|38047|
SE22 2|38047|
SE22 8|38047|
SE22 9|38047|
SE23 1|38048|
SE23 2|38048|
SE23 3|38048|
SE23 9|38048|
SE24 0|38046|
SE24 4|38046|
SE24 9|38046|
SE25 4|38049|
SE25 5|38049|
SE25 6|38049|
SE25 9|38049|
SE26 4|38050|
SE26 5|38050|
SE26 6|38050|
SE26 9|38050|
SE27 0|38051|
SE27 7|38051|
SE27 9|38051|
SE28 0|38052|
SE28 8|38052|
SE28 9|38052|
SE3 0 |38028|
SE3 3 |38028|
SE3 7 |38028|
SE3 8 |38028|
SE3 9 |38028|
SE4 1 |38029|
SE4 2 |38029|
SE4 9 |38029|
SE5 0 |38030|
SE5 5 |38030|
SE5 7 |38030|
SE5 8 |38030|
SE5 9 |38030|
SE6 1 |38031|
SE6 2 |38031|
SE6 3 |38031|
SE6 4 |38031|
SE6 9 |38031|
SE7 7 |38032|
SE7 8 |38032|
SE7 9 |38032|
SE8 3 |38033|
SE8 4 |38033|
SE8 5 |38033|
SE8 9 |38033|
SE9 1 |38034|
SE9 2 |38034|
SE9 3 |38034|
SE9 4 |38034|
SE9 5 |38034|
SE9 6 |38034|
SE9 9 |38034|
SG1 1 |35848|
SG1 2 |35848|
SG1 3 |35848|
SG1 4 |35848|
SG1 5 |35848|
SG1 6 |35848|
SG1 9 |35848|
SG10 6|35852|
SG11 1|35852|
SG11 2|35852|
SG12 0|35852|
SG12 4|35852|
SG12 7|35852|
SG12 8|35852|
SG12 9|35852|
SG13 7|35836|
SG13 8|35836|
SG13 9|35836|
SG14 1|35836|
SG14 2|35836|
SG14 3|35836|
SG15 6|35847|
SG16 6|35847|
SG17 5|35847|
SG17 9|35847|
SG18 0|35826|
SG18 1|35826|
SG18 8|35826|
SG18 9|35826|
SG19 1|35847|
SG19 2|35847|
SG19 3|35847|
SG19 9|35847|
SG2 0 |35849|
SG2 7 |35849|
SG2 8 |35849|
SG2 9 |35849|
SG3 6 |35847|
SG4 0 |35840|
SG4 7 |35840|
SG4 8 |35840|
SG4 9 |35840|
SG5 1 |35841|
SG5 2 |35841|
SG5 3 |35841|
SG5 4 |35841|
SG5 9 |35841|
SG6 1 |35843|
SG6 2 |35843|
SG6 3 |35843|
SG6 4 |35843|
SG6 9 |35843|
SG7 5 |35847|
SG7 6 |35847|
SG8 0 |35846|
SG8 1 |35846|
SG8 5 |35846|
SG8 6 |35846|
SG8 7 |35846|
SG8 8 |35846|
SG8 9 |35846|
SG9 0 |35852|
SG9 9 |35852|
SK1 1 |32356|
SK1 2 |32356|
SK1 3 |32356|
SK1 4 |32356|
SK1 9 |32356|
SK10 1|32354|
SK10 2|32354|
SK10 3|32354|
SK10 4|32354|
SK10 5|32354|
SK10 9|32354|
SK11 0|32354|
SK11 6|32354|
SK11 7|32354|
SK11 8|32354|
SK11 9|32354|
SK12 1|32345|
SK12 2|32356|
SK13 0|32350|
SK13 1|32356|
SK13 2|32356|
SK13 5|32350|
SK13 6|32350|
SK13 7|32350|
SK13 8|32350|
SK13 9|32350|
SK14 1|32352|
SK14 2|32352|
SK14 3|32352|
SK14 4|32352|
SK14 5|32352|
SK14 6|32352|
SK14 8|32352|
SK14 9|32352|
SK15 1|32490|
SK15 2|32490|
SK15 3|32490|
SK15 9|32490|
SK16 4|32353|
SK16 5|32353|
SK17 0|32347|
SK17 1|32347|
SK17 6|32347|
SK17 7|32347|
SK17 8|32347|
SK17 9|32347|
SK2 5 |32357|
SK2 6 |32357|
SK2 7 |32357|
SK2 9 |32357|
SK22 1|32356|
SK22 2|32356|
SK22 3|32356|
SK22 4|32356|
SK22 9|32356|
SK23 0|32356|
SK23 6|32356|
SK23 7|32356|
SK23 9|32356|
SK3 0 |32358|
SK3 3 |32358|
SK3 8 |32358|
SK3 9 |32358|
SK4 1 |32359|
SK4 2 |32359|
SK4 3 |32359|
SK4 4 |32359|
SK4 5 |32359|
SK4 9 |32359|
SK5 6 |32360|
SK5 7 |32360|
SK5 8 |32360|
SK5 9 |32360|
SK6 0 |32346|
SK6 1 |32346|
SK6 2 |32346|
SK6 3 |32346|
SK6 4 |32346|
SK6 5 |32355|
SK6 6 |32355|
SK6 7 |32355|
SK6 8 |32355|
SK6 9 |32355|
SK7 0 |32345|
SK7 1 |32345|
SK7 2 |32345|
SK7 3 |32345|
SK7 4 |32351|
SK7 5 |32351|
SK7 6 |32351|
SK7 9 |32351|
SK8 1 |32348|
SK8 2 |32348|
SK8 3 |32348|
SK8 4 |32348|
SK8 5 |32349|
SK8 6 |32349|
SK8 7 |32349|
SK8 9 |32348|
SK9 0 |32361|
SK9 1 |32361|
SK9 2 |32361|
SK9 3 |32361|
SK9 4 |32361|
SK9 5 |32361|
SK9 6 |32361|
SK9 7 |32356|
SL0 0 |37610|
SL0 1 |37610|
SL0 9 |37610|
SL1 0 |37611|
SL1 1 |37611|
SL1 2 |37611|
SL1 3 |37611|
SL1 4 |37611|
SL1 5 |37611|
SL1 6 |37611|
SL1 7 |37611|
SL1 8 |37611|
SL1 9 |37611|
SL2 1 |37612|
SL2 2 |37612|
SL2 3 |37612|
SL2 4 |37612|
SL2 5 |37612|
SL3 0 |37606|
SL3 3 |37606|
SL3 6 |37606|
SL3 7 |37606|
SL3 8 |37606|
SL3 9 |37606|
SL4 1 |37615|
SL4 2 |37615|
SL4 3 |37615|
SL4 4 |37615|
SL4 5 |37615|
SL4 6 |37615|
SL4 9 |37615|
SL5 0 |37601|
SL5 5 |37601|
SL5 7 |37601|
SL5 8 |37601|
SL5 9 |37601|
SL6 0 |37607|
SL6 1 |37607|
SL6 2 |37607|
SL6 3 |37607|
SL6 4 |37607|
SL6 5 |37607|
SL6 6 |37607|
SL6 7 |37607|
SL6 8 |37607|
SL6 9 |37607|
SL60 1|37607|
SL7 1 |37608|
SL7 2 |37608|
SL7 3 |37608|
SL7 9 |37608|
SL8 5 |37610|
SL9 0 |37603|
SL9 1 |37603|
SL9 7 |37603|
SL9 8 |37603|
SL9 9 |37603|
SL95 1|37610|
SM1 1 |38418|
SM1 2 |38418|
SM1 3 |38418|
SM1 4 |38418|
SM1 9 |38418|
SM2 5 |38418|
SM2 6 |38418|
SM2 7 |38418|
SM3 8 |38418|
SM3 9 |38418|
SM4 4 |38413|
SM4 5 |38413|
SM4 6 |38413|
SM4 9 |38413|
SM5 1 |38421|
SM5 2 |38421|
SM5 3 |38421|
SM5 4 |38421|
SM5 9 |38421|
SM6 0 |38421|
SM6 6 |38421|
SM6 7 |38421|
SM6 8 |38421|
SM6 9 |38421|
SM7 1 |38401|
SM7 2 |38401|
SM7 3 |38401|
SM7 9 |38401|
SN1 1 |39838|
SN1 2 |39838|
SN1 3 |39838|
SN1 4 |39838|
SN1 5 |39838|
SN1 7 |39838|
SN10 1|39829|
SN10 2|39829|
SN10 3|39829|
SN10 4|39829|
SN10 5|39829|
SN10 9|39829|
SN11 0|39836|
SN11 7|39836|
SN11 8|39836|
SN11 9|39836|
SN12 6|39835|
SN12 7|39835|
SN12 8|39835|
SN12 9|39835|
SN13 0|39836|
SN13 7|39836|
SN13 8|39836|
SN13 9|39836|
SN14 0|39826|
SN14 6|39826|
SN14 7|39826|
SN14 8|39826|
SN15 1|39827|
SN15 2|39827|
SN15 3|39827|
SN15 4|39827|
SN15 5|39827|
SN15 9|39827|
SN16 0|39836|
SN16 1|39836|
SN16 9|39836|
SN2 1 |39839|
SN2 2 |39839|
SN2 5 |39839|
SN2 7 |39839|
SN2 8 |39839|
SN2 9 |39839|
SN25 1|39840|
SN25 2|39840|
SN25 3|39840|
SN25 4|39840|
SN25 5|39840|
SN25 6|39840|
SN26 7|39840|
SN26 8|39840|
SN3 1 |39841|
SN3 2 |39841|
SN3 3 |39841|
SN3 4 |39842|
SN3 5 |39842|
SN3 6 |39842|
SN3 9 |39842|
SN38 0|39836|
SN38 1|39836|
SN38 2|39836|
SN38 3|39836|
SN38 4|39836|
SN38 5|39836|
SN38 6|39836|
SN38 7|39836|
SN38 8|39836|
SN38 9|39836|
SN4 0 |39843|
SN4 4 |39843|
SN4 7 |39843|
SN4 8 |39843|
SN4 9 |39843|
SN5 0 |39844|
SN5 1 |39844|
SN5 3 |39844|
SN5 4 |39844|
SN5 5 |39844|
SN5 6 |39844|
SN5 7 |39844|
SN5 8 |39844|
SN6 6 |39836|
SN6 7 |39836|
SN6 8 |39836|
SN7 7 |39836|
SN7 8 |39836|
SN7 9 |39836|
SN8 1 |39834|
SN8 2 |39834|
SN8 3 |39834|
SN8 4 |39834|
SN8 9 |39834|
SN9 1 |39836|
SN9 5 |39836|
SN9 6 |39836|
SN99 8|39836|
SN99 9|39836|
SO14 0|40302|
SO14 1|40302|
SO14 2|40302|
SO14 3|40302|
SO14 5|40302|
SO14 6|40302|
SO14 7|40302|
SO15 0|40308|
SO15 1|40308|
SO15 2|40308|
SO15 3|40308|
SO15 4|40308|
SO15 5|40308|
SO15 7|40308|
SO15 8|40308|
SO15 9|40308|
SO16 0|40314|
SO16 2|40314|
SO16 3|40314|
SO16 4|40314|
SO16 5|40314|
SO16 6|40314|
SO16 7|40314|
SO16 8|40314|
SO16 9|40314|
SO17 1|40313|
SO17 2|40313|
SO17 3|40313|
SO18 1|40315|
SO18 2|40315|
SO18 3|40315|
SO18 4|40315|
SO18 5|40315|
SO18 6|40315|
SO18 9|40315|
SO19 0|40316|
SO19 1|40316|
SO19 2|40316|
SO19 4|40316|
SO19 5|40316|
SO19 6|40316|
SO19 7|40316|
SO19 8|40316|
SO19 9|40316|
SO20 6|40318|
SO20 8|40318|
SO21 1|40318|
SO21 2|40318|
SO21 3|40318|
SO22 4|40318|
SO22 5|40318|
SO22 6|40318|
SO23 0|40318|
SO23 3|40318|
SO23 7|40318|
SO23 8|40318|
SO23 9|40318|
SO24 0|40313|
SO24 4|40313|
SO24 9|40313|
SO30 0|40305|
SO30 2|40305|
SO30 3|40305|
SO30 4|40305|
SO30 9|40305|
SO31 0|40312|
SO31 1|40312|
SO31 4|40312|
SO31 5|40312|
SO31 6|40312|
SO31 7|40312|
SO31 8|40312|
SO31 9|40312|
SO32 1|40305|
SO32 2|40305|
SO32 3|40305|
SO40 0|40317|
SO40 2|40317|
SO40 3|40317|
SO40 4|40317|
SO40 7|40317|
SO40 8|40317|
SO40 9|40317|
SO41 0|40307|
SO41 1|40307|
SO41 3|40307|
SO41 5|40307|
SO41 6|40307|
SO41 8|40307|
SO41 9|40307|
SO42 7|40307|
SO43 7|40317|
SO45 1|40306|
SO45 2|40306|
SO45 3|40306|
SO45 4|40306|
SO45 5|40306|
SO45 6|40306|
SO45 9|40306|
SO50 0|40304|
SO50 4|40304|
SO50 5|40304|
SO50 6|40304|
SO50 7|40304|
SO50 8|40304|
SO50 9|40304|
SO51 0|40309|
SO51 1|40309|
SO51 5|40309|
SO51 6|40309|
SO51 7|40309|
SO51 8|40309|
SO51 9|40309|
SO52 9|40313|
SO53 1|40303|
SO53 2|40303|
SO53 3|40303|
SO53 4|40303|
SO53 5|40303|
SO97 4|40313|
SP1 1 |40310|
SP1 2 |40310|
SP1 3 |40310|
SP10 1|40301|
SP10 2|40301|
SP10 3|40301|
SP10 4|40301|
SP10 5|40301|
SP10 9|40301|
SP11 0|40301|
SP11 6|40301|
SP11 7|40301|
SP11 8|40301|
SP11 9|40313|
SP2 0 |40310|
SP2 2 |40310|
SP2 7 |40310|
SP2 8 |40310|
SP2 9 |40310|
SP3 4 |40311|
SP3 5 |40311|
SP3 6 |40311|
SP4 0 |40311|
SP4 4 |40311|
SP4 5 |40313|
SP4 6 |40311|
SP4 7 |40313|
SP4 8 |40313|
SP4 9 |40313|
SP5 1 |40311|
SP5 2 |40311|
SP5 3 |40311|
SP5 4 |40311|
SP5 5 |40311|
